Season,Lig,Hafta,Tarih,Kod,EvSahibi,Deplasman,Skor,IY_Skor,1,0,2,1&0,1&2,2&0,Alt,Üst
2023/2024,Almanya Bundesliga,10,05/11/2023,MS,Wolfsburg,Werder Bremen,2-2,1-1,1.51,3.73,3.67,1.09,1.08,1.77,2.40,1.29
2023/2024,Almanya Bundesliga,10,05/11/2023,MS,Heidenheim,Stuttgart,2-0,0-0,4.69,3.70,1.39,1.94,1.08,1.05,1.96,1.47
2023/2024,Almanya Bundesliga,11,10/11/2023,MS,Mönchengladbach,Wolfsburg,4-0,2-0,2.06,3.35,2.39,1.26,1.12,1.37,2.31,1.32
2023/2024,Almanya Bundesliga,11,11/11/2023,MS,Bayern Münih,Heidenheim,4-2,2-0,-,8.51,14.65,-,-,4.10,4.12,1.05
2023/2024,Almanya Bundesliga,11,11/11/2023,MS,Augsburg,Hoffenheim,1-1,0-1,2.09,3.32,2.36,1.27,1.12,1.35,2.35,1.31
2023/2024,Almanya Bundesliga,11,11/11/2023,MS,Darmstadt 98,Mainz 05,0-0,0-0,2.70,3.01,2.00,1.40,1.16,1.20,1.71,1.65
2023/2024,Almanya Bundesliga,11,11/11/2023,MS,Stuttgart,Borussia Dortmund,2-1,1-1,2.14,3.27,2.32,1.28,1.13,1.34,2.28,1.33
2023/2024,Almanya Bundesliga,11,11/11/2023,MS,Bochum,Köln,1-1,1-0,2.18,3.08,2.39,1.26,1.15,1.33,1.89,1.51
2023/2024,Almanya Bundesliga,11,12/11/2023,MS,Bayer Leverkusen,Union Berlin,4-0,1-0,1.19,4.56,6.91,-,-,2.47,2.10,1.40
2023/2024,Almanya Bundesliga,11,12/11/2023,MS,Werder Bremen,Eintracht Frankfurt,2-2,1-0,2.34,3.12,2.21,1.32,1.14,1.28,1.91,1.50
2023/2024,Almanya Bundesliga,11,12/11/2023,MS,RB Leipzig,Freiburg,3-1,1-1,1.28,4.18,5.47,-,1.05,2.18,2.18,1.36
2023/2024,Almanya Bundesliga,12,24/11/2023,MS,Köln,Bayern Münih,0-1,0-1,7.95,5.59,1.11,2.86,-,-,2.90,1.18
2023/2024,Almanya Bundesliga,12,25/11/2023,MS,Freiburg,Darmstadt 98,1-1,1-1,1.34,3.92,4.96,-,1.06,2.04,2.02,1.44
2023/2024,Almanya Bundesliga,12,25/11/2023,MS,Borussia Dortmund,Mönchengladbach,4-2,3-2,1.34,4.35,4.49,-,-,2.06,2.87,1.18
2023/2024,Almanya Bundesliga,12,25/11/2023,MS,Werder Bremen,Bayer Leverkusen,0-3,0-2,4.98,4.38,1.29,2.15,-,-,2.58,1.25
2023/2024,Almanya Bundesliga,12,25/11/2023,MS,Wolfsburg,RB Leipzig,2-1,1-0,3.19,3.40,1.68,1.58,1.11,1.13,2.06,1.42
2023/2024,Almanya Bundesliga,12,25/11/2023,MS,Union Berlin,Augsburg,1-1,0-1,1.74,3.06,3.35,1.11,1.15,1.55,1.61,1.75
2023/2024,Almanya Bundesliga,12,25/11/2023,MS,Eintracht Frankfurt,Stuttgart,1-2,1-2,2.47,3.06,2.12,1.34,1.15,1.25,1.75,1.61
2023/2024,Almanya Bundesliga,12,26/11/2023,MS,Heidenheim,Bochum,0-0,0-0,2.05,3.10,2.56,1.23,1.15,1.38,1.90,1.50
2023/2024,Almanya Bundesliga,12,26/11/2023,MS,Hoffenheim,Mainz 05,1-1,0-1,1.63,3.44,3.36,1.11,1.10,1.63,2.20,1.36
2023/2024,Almanya Bundesliga,13,01/12/2023,MS,Darmstadt 98,Köln,0-1,0-0,2.39,2.98,2.23,1.31,1.16,1.26,1.77,1.59
2023/2024,Almanya Bundesliga,13,02/12/2023,MS,RB Leipzig,Heidenheim,2-1,2-1,1.08,5.97,9.70,-,-,3.01,2.76,1.21
2023/2024,Almanya Bundesliga,13,02/12/2023,MS,Bochum,Wolfsburg,3-1,2-1,2.21,3.14,2.32,1.28,1.14,1.32,1.91,1.50
2023/2024,Almanya Bundesliga,13,02/12/2023,MS,Mönchengladbach,Hoffenheim,2-1,0-0,1.94,3.47,2.51,1.24,1.10,1.42,2.68,1.23
2023/2024,Almanya Bundesliga,13,02/12/2023,MS,Stuttgart,Werder Bremen,2-0,1-0,1.17,4.98,6.88,-,-,2.57,2.58,1.25
2023/2024,Almanya Bundesliga,13,03/12/2023,MS,Mainz 05,Freiburg,0-1,0-0,1.97,3.03,2.74,1.19,1.15,1.41,1.71,1.66
2023/2024,Almanya Bundesliga,13,03/12/2023,MS,Bayer Leverkusen,Borussia Dortmund,1-1,0-1,1.43,3.83,4.14,1.05,1.07,1.88,2.52,1.26
2023/2024,Almanya Bundesliga,13,03/12/2023,MS,Augsburg,Eintracht Frankfurt,2-1,1-0,2.30,3.04,2.29,1.29,1.15,1.29,1.70,1.66
2023/2024,Almanya Bundesliga,13,24/01/2024,MS,Bayern Münih,Union Berlin,1-0,0-0,-,7.02,13.25,-,-,2.55,2.96,1.14
2023/2024,Almanya Bundesliga,14,08/12/2023,MS,Hoffenheim,Bochum,3-1,2-0,1.57,3.51,3.60,1.09,1.09,1.70,2.16,1.37
2023/2024,Almanya Bundesliga,14,09/12/2023,MS,Union Berlin,Mönchengladbach,3-1,1-0,1.83,3.05,3.04,1.15,1.15,1.49,1.72,1.65
2023/2024,Almanya Bundesliga,14,09/12/2023,MS,Werder Bremen,Augsburg,2-0,1-0,1.96,3.24,2.62,1.21,1.13,1.42,2.06,1.42
2023/2024,Almanya Bundesliga,14,09/12/2023,MS,Heidenheim,Darmstadt 98,3-2,1-0,1.59,3.34,3.63,1.09,1.11,1.66,1.83,1.55
2023/2024,Almanya Bundesliga,14,09/12/2023,MS,Wolfsburg,Freiburg,0-1,0-0,1.91,3.11,2.79,1.18,1.14,1.43,1.71,1.65
2023/2024,Almanya Bundesliga,14,09/12/2023,MS,Eintracht Frankfurt,Bayern Münih,5-1,3-1,6.89,4.90,1.17,2.55,-,-,2.45,1.28
2023/2024,Almanya Bundesliga,14,09/12/2023,MS,Borussia Dortmund,RB Leipzig,2-3,1-1,2.25,3.38,2.16,1.34,1.11,1.30,2.44,1.28
2023/2024,Almanya Bundesliga,14,10/12/2023,MS,Stuttgart,Bayer Leverkusen,1-1,1-0,2.47,3.14,2.09,1.35,1.14,1.25,2.03,1.43
2023/2024,Almanya Bundesliga,14,10/12/2023,MS,Köln,Mainz 05,0-0,0-0,2.32,2.98,2.29,1.29,1.16,1.28,1.71,1.65
2023/2024,Almanya Bundesliga,15,15/12/2023,MS,Mönchengladbach,Werder Bremen,2-2,1-1,1.87,3.33,2.72,1.19,1.12,1.46,2.15,1.38
2023/2024,Almanya Bundesliga,15,16/12/2023,MS,Mainz 05,Heidenheim,0-1,0-1,1.50,3.55,3.95,1.07,1.09,1.78,1.98,1.46
2023/2024,Almanya Bundesliga,15,16/12/2023,MS,Augsburg,Borussia Dortmund,1-1,1-1,2.62,3.46,1.88,1.45,1.10,1.21,2.41,1.29
2023/2024,Almanya Bundesliga,15,16/12/2023,MS,Darmstadt 98,Wolfsburg,0-1,0-0,3.36,3.24,1.68,1.59,1.12,1.11,1.79,1.58
2023/2024,Almanya Bundesliga,15,16/12/2023,MS,Bochum,Union Berlin,3-0,1-0,2.24,2.95,2.39,1.26,1.17,1.31,1.62,1.74
2023/2024,Almanya Bundesliga,15,16/12/2023,MS,RB Leipzig,Hoffenheim,3-1,1-1,1.17,5.11,6.67,-,-,2.58,2.91,1.18
2023/2024,Almanya Bundesliga,15,17/12/2023,MS,Freiburg,Köln,2-0,0-0,1.66,3.17,3.52,1.10,1.13,1.60,1.69,1.66
2023/2024,Almanya Bundesliga,15,17/12/2023,MS,Bayer Leverkusen,Eintracht Frankfurt,3-0,1-0,1.12,5.28,8.37,-,-,2.83,2.43,1.28
2023/2024,Almanya Bundesliga,15,17/12/2023,MS,Bayern Münih,Stuttgart,3-0,1-0,1.35,4.32,4.30,-,-,2.01,2.96,1.17
2023/2024,Almanya Bundesliga,16,19/12/2023,MS,Werder Bremen,RB Leipzig,1-1,0-0,4.49,4.15,1.35,2.01,1.05,1.05,2.49,1.26
2023/2024,Almanya Bundesliga,16,19/12/2023,MS,Hoffenheim,Darmstadt 98,3-3,2-1,1.32,4.04,5.06,-,1.05,2.08,2.12,1.39
2023/2024,Almanya Bundesliga,16,19/12/2023,MS,Borussia Dortmund,Mainz 05,1-1,1-1,1.38,4.02,4.34,-,1.06,1.96,2.40,1.29
2023/2024,Almanya Bundesliga,16,20/12/2023,MS,Union Berlin,Köln,2-0,0-0,1.58,3.28,3.74,1.09,1.12,1.67,1.69,1.66
2023/2024,Almanya Bundesliga,16,20/12/2023,MS,Bayer Leverkusen,Bochum,4-0,3-0,1.09,5.74,9.52,-,-,3.06,2.51,1.26
2023/2024,Almanya Bundesliga,16,20/12/2023,MS,Eintracht Frankfurt,Mönchengladbach,2-1,0-1,1.50,3.59,3.84,1.08,1.09,1.76,2.07,1.42
2023/2024,Almanya Bundesliga,16,20/12/2023,MS,Wolfsburg,Bayern Münih,1-2,1-2,5.01,4.21,1.31,2.12,-,-,2.34,1.31
2023/2024,Almanya Bundesliga,16,20/12/2023,MS,Heidenheim,Freiburg,3-2,0-1,2.71,3.00,2.00,1.40,1.16,1.20,1.62,1.74
2023/2024,Almanya Bundesliga,16,20/12/2023,MS,Stuttgart,Augsburg,3-0,2-0,1.20,4.63,6.48,-,-,2.44,2.31,1.32
2023/2024,Almanya Bundesliga,17,12/01/2024,MS,Bayern Münih,Hoffenheim,3-0,1-0,-,8.32,14.40,-,-,4.05,4.07,1.06
2023/2024,Almanya Bundesliga,17,13/01/2024,MS,Augsburg,Bayer Leverkusen,0-1,0-0,4.90,4.08,1.33,2.07,1.05,-,2.22,1.35
2023/2024,Almanya Bundesliga,17,13/01/2024,MS,RB Leipzig,Eintracht Frankfurt,0-1,0-1,1.24,4.35,6.00,-,-,2.31,2.14,1.38
2023/2024,Almanya Bundesliga,17,13/01/2024,MS,Köln,Heidenheim,1-1,1-0,1.75,3.20,3.15,1.14,1.13,1.54,1.83,1.55
2023/2024,Almanya Bundesliga,17,13/01/2024,MS,Freiburg,Union Berlin,0-0,0-0,1.85,2.91,3.14,1.14,1.17,1.47,1.50,1.90
2023/2024,Almanya Bundesliga,17,13/01/2024,MS,Mainz 05,Wolfsburg,1-1,0-1,1.77,3.03,3.27,1.12,1.15,1.52,1.60,1.76
2023/2024,Almanya Bundesliga,17,13/01/2024,MS,Darmstadt 98,Borussia Dortmund,0-3,0-1,4.05,3.83,1.44,1.86,1.07,1.06,2.41,1.29
2023/2024,Almanya Bundesliga,17,14/01/2024,MS,Bochum,Werder Bremen,1-1,0-0,1.86,3.18,2.86,1.17,1.13,1.47,1.96,1.47
2023/2024,Almanya Bundesliga,17,14/01/2024,MS,Mönchengladbach,Stuttgart,3-1,2-0,3.20,3.35,1.69,1.58,1.11,1.13,2.03,1.43
2023/2024,Almanya Bundesliga,18,07/02/2024,MS,Mainz 05,Union Berlin,1-1,1-1,1.82,2.94,3.31,1.07,1.10,1.35,1.45,1.98
2023/2024,Almanya Bundesliga,18,20/01/2024,MS,Köln,Borussia Dortmund,0-4,0-1,3.21,3.57,1.64,1.44,1.05,1.07,2.43,1.28
2023/2024,Almanya Bundesliga,18,20/01/2024,MS,Darmstadt 98,Eintracht Frankfurt,2-2,0-1,3.20,3.03,1.78,1.36,1.09,1.08,1.56,1.82
2023/2024,Almanya Bundesliga,18,20/01/2024,MS,Freiburg,Hoffenheim,3-2,1-0,1.78,3.30,2.95,1.09,1.07,1.36,2.04,1.43
2023/2024,Almanya Bundesliga,18,20/01/2024,MS,Heidenheim,Wolfsburg,1-1,1-1,2.42,2.96,2.22,1.22,1.09,1.17,1.67,1.68
2023/2024,Almanya Bundesliga,18,20/01/2024,MS,Bochum,Stuttgart,1-0,0-0,3.57,3.44,1.58,1.49,1.05,1.05,1.95,1.48
2023/2024,Almanya Bundesliga,18,20/01/2024,MS,RB Leipzig,Bayer Leverkusen,2-3,1-0,2.14,3.33,2.30,1.19,1.07,1.24,2.22,1.35
2023/2024,Almanya Bundesliga,18,21/01/2024,MS,Bayern Münih,Werder Bremen,0-1,0-0,-,9.12,17.80,-,-,2.72,3.77,1.08
2023/2024,Almanya Bundesliga,18,21/01/2024,MS,Mönchengladbach,Augsburg,1-2,1-0,1.63,3.44,3.38,1.06,1.05,1.45,2.18,1.36
2023/2024,Almanya Bundesliga,19,26/01/2024,MS,Eintracht Frankfurt,Mainz 05,1-0,0-0,1.94,2.87,2.87,1.10,1.10,1.29,1.48,1.87
2023/2024,Almanya Bundesliga,19,27/01/2024,MS,Stuttgart,RB Leipzig,5-2,2-1,2.18,3.18,2.28,1.20,1.08,1.22,2.02,1.39
2023/2024,Almanya Bundesliga,19,27/01/2024,MS,Wolfsburg,Köln,1-1,1-1,1.50,3.35,4.02,-,1.05,1.54,1.69,1.61
2023/2024,Almanya Bundesliga,19,27/01/2024,MS,Werder Bremen,Freiburg,3-1,1-1,2.08,2.99,2.51,1.16,1.09,1.25,1.69,1.60
2023/2024,Almanya Bundesliga,19,27/01/2024,MS,Augsburg,Bayern Münih,2-3,0-2,6.53,5.10,1.16,2.05,-,-,2.90,1.15
2023/2024,Almanya Bundesliga,19,27/01/2024,MS,Hoffenheim,Heidenheim,1-1,1-1,1.50,3.63,3.71,-,-,1.55,2.25,1.30
2023/2024,Almanya Bundesliga,19,27/01/2024,MS,Bayer Leverkusen,Mönchengladbach,0-0,0-0,1.08,5.91,8.90,-,-,2.29,3.03,1.13
2023/2024,Almanya Bundesliga,19,28/01/2024,MS,Union Berlin,Darmstadt 98,1-0,0-0,1.49,3.25,4.32,-,1.06,1.56,1.58,1.73
2023/2024,Almanya Bundesliga,19,28/01/2024,MS,Borussia Dortmund,Bochum,3-1,1-1,1.22,4.69,5.61,-,-,1.91,2.79,1.17
2023/2024,Almanya Bundesliga,2,25/08/2023,MS,RB Leipzig,Stuttgart,5-1,0-1,1.41,3.78,4.39,-,1.08,1.91,2.05,1.42
2023/2024,Almanya Bundesliga,2,26/08/2023,MS,Bochum,Borussia Dortmund,1-1,1-0,4.68,4.06,1.34,2.03,1.05,-,2.34,1.31
2023/2024,Almanya Bundesliga,2,26/08/2023,MS,Köln,Wolfsburg,1-2,0-0,1.87,3.15,2.85,1.17,1.14,1.46,1.90,1.50
2023/2024,Almanya Bundesliga,2,26/08/2023,MS,Heidenheim,Hoffenheim,2-3,1-0,2.62,3.30,1.93,1.42,1.12,1.21,2.14,1.39
2023/2024,Almanya Bundesliga,2,26/08/2023,MS,Freiburg,Werder Bremen,1-0,0-0,1.53,3.53,3.77,1.08,1.09,1.74,2.05,1.42
2023/2024,Almanya Bundesliga,2,26/08/2023,MS,Darmstadt 98,Union Berlin,1-4,1-3,3.36,2.95,1.76,1.52,1.16,1.11,1.49,1.92
2023/2024,Almanya Bundesliga,2,26/08/2023,MS,Mönchengladbach,Bayer Leverkusen,0-3,0-2,3.56,3.45,1.58,1.68,1.10,1.09,2.10,1.40
2023/2024,Almanya Bundesliga,2,27/08/2023,MS,Mainz 05,Eintracht Frankfurt,1-1,1-0,2.32,2.90,2.34,1.26,1.17,1.30,1.62,1.74
2023/2024,Almanya Bundesliga,2,27/08/2023,MS,Bayern Münih,Augsburg,3-1,2-0,-,9.21,16.80,-,-,4.34,4.49,1.05
2023/2024,Almanya Bundesliga,20,02/02/2024,MS,Heidenheim,Borussia Dortmund,0-0,0-0,2.86,3.70,1.75,1.39,-,1.10,2.63,1.24
2023/2024,Almanya Bundesliga,20,03/02/2024,MS,Bayern Münih,Mönchengladbach,3-1,1-1,1.05,8.07,12.75,-,-,2.55,4.25,1.05
2023/2024,Almanya Bundesliga,20,03/02/2024,MS,Darmstadt 98,Bayer Leverkusen,0-2,0-1,8.63,5.06,1.14,2.13,-,-,2.11,1.40
2023/2024,Almanya Bundesliga,20,03/02/2024,MS,Freiburg,Stuttgart,1-3,1-2,2.77,3.06,1.98,1.29,1.09,1.12,1.67,1.68
2023/2024,Almanya Bundesliga,20,03/02/2024,MS,Mainz 05,Werder Bremen,0-1,0-1,1.82,3.06,3.17,1.08,1.09,1.35,1.60,1.76
2023/2024,Almanya Bundesliga,20,03/02/2024,MS,Bochum,Augsburg,1-1,1-0,2.06,3.08,2.63,1.14,1.09,1.26,1.90,1.51
2023/2024,Almanya Bundesliga,20,03/02/2024,MS,Köln,Eintracht Frankfurt,2-0,0-0,2.56,2.87,2.22,1.22,1.11,1.15,1.50,1.91
2023/2024,Almanya Bundesliga,20,04/02/2024,MS,Wolfsburg,Hoffenheim,2-2,0-1,1.87,3.29,2.83,1.11,1.07,1.34,2.08,1.41
2023/2024,Almanya Bundesliga,20,04/02/2024,MS,RB Leipzig,Union Berlin,2-0,1-0,1.19,4.72,7.03,-,-,1.99,2.18,1.36
2023/2024,Almanya Bundesliga,21,09/02/2024,MS,Borussia Dortmund,Freiburg,3-0,2-0,1.31,4.36,5.13,-,-,1.79,2.46,1.27
2023/2024,Almanya Bundesliga,21,10/02/2024,MS,Augsburg,RB Leipzig,2-2,1-1,3.82,3.79,1.50,1.56,-,-,2.40,1.29
2023/2024,Almanya Bundesliga,21,10/02/2024,MS,Mönchengladbach,Darmstadt 98,0-0,0-0,1.46,3.63,4.34,-,-,1.59,1.86,1.53
2023/2024,Almanya Bundesliga,21,10/02/2024,MS,Eintracht Frankfurt,Bochum,1-1,1-1,1.57,3.37,3.90,-,1.06,1.50,1.77,1.59
2023/2024,Almanya Bundesliga,21,10/02/2024,MS,Werder Bremen,Heidenheim,1-2,1-2,1.63,3.34,3.62,1.05,1.06,1.46,1.83,1.55
2023/2024,Almanya Bundesliga,21,10/02/2024,MS,Union Berlin,Wolfsburg,1-0,1-0,2.06,2.92,2.74,1.13,1.10,1.26,1.52,1.87
2023/2024,Almanya Bundesliga,21,10/02/2024,MS,Bayer Leverkusen,Bayern Münih,3-0,1-0,2.10,3.11,2.55,1.16,1.09,1.25,1.82,1.56
2023/2024,Almanya Bundesliga,21,11/02/2024,MS,Stuttgart,Mainz 05,3-1,2-0,1.31,3.99,5.66,-,-,1.78,1.87,1.52
2023/2024,Almanya Bundesliga,21,11/02/2024,MS,Hoffenheim,Köln,1-1,0-0,1.54,3.49,3.92,1.05,1.05,1.52,2.01,1.44
2023/2024,Almanya Bundesliga,22,16/02/2024,MS,Köln,Werder Bremen,0-1,0-0,2.14,2.91,2.55,1.15,1.10,1.24,1.58,1.74
2023/2024,Almanya Bundesliga,22,17/02/2024,MS,Hoffenheim,Union Berlin,0-1,0-0,1.67,3.23,3.40,1.06,1.07,1.42,1.75,1.58
2023/2024,Almanya Bundesliga,22,17/02/2024,MS,Heidenheim,Bayer Leverkusen,1-2,0-1,6.12,4.44,1.23,1.90,-,-,2.14,1.36
2023/2024,Almanya Bundesliga,22,17/02/2024,MS,Darmstadt 98,Stuttgart,1-2,0-1,5.68,4.16,1.27,1.82,-,-,2.01,1.42
2023/2024,Almanya Bundesliga,22,17/02/2024,MS,Wolfsburg,Borussia Dortmund,1-1,0-1,2.80,3.34,1.83,1.34,1.07,1.11,2.15,1.35
2023/2024,Almanya Bundesliga,22,17/02/2024,MS,Mainz 05,Augsburg,1-0,1-0,1.71,3.14,3.34,1.06,1.08,1.40,1.67,1.66
2023/2024,Almanya Bundesliga,22,17/02/2024,MS,RB Leipzig,Mönchengladbach,2-0,1-0,1.17,4.98,6.94,-,-,2.04,2.55,1.24
2023/2024,Almanya Bundesliga,22,18/02/2024,MS,Freiburg,Eintracht Frankfurt,3-3,2-2,2.17,2.95,2.48,1.16,1.10,1.23,1.61,1.73
2023/2024,Almanya Bundesliga,22,18/02/2024,MS,Bochum,Bayern Münih,3-2,2-1,5.82,4.63,1.23,1.91,-,-,2.50,1.25
2023/2024,Almanya Bundesliga,23,23/02/2024,MS,Bayer Leverkusen,Mainz 05,2-1,1-1,1.17,4.81,7.49,-,-,2.03,2.12,1.39
2023/2024,Almanya Bundesliga,23,24/02/2024,MS,Werder Bremen,Darmstadt 98,1-1,1-1,1.50,3.61,4.09,-,-,1.57,2.01,1.44
2023/2024,Almanya Bundesliga,23,24/02/2024,MS,Union Berlin,Heidenheim,2-2,2-1,1.63,3.16,3.82,1.05,1.08,1.46,1.61,1.75
2023/2024,Almanya Bundesliga,23,24/02/2024,MS,Stuttgart,Köln,1-1,0-0,1.17,4.73,7.60,-,-,2.03,2.04,1.42
2023/2024,Almanya Bundesliga,23,24/02/2024,MS,Mönchengladbach,Bochum,5-2,2-0,1.88,3.26,2.85,1.11,1.08,1.33,2.01,1.44
2023/2024,Almanya Bundesliga,23,24/02/2024,MS,Bayern Münih,RB Leipzig,2-1,0-0,1.57,3.84,3.44,1.05,-,1.50,2.71,1.21
2023/2024,Almanya Bundesliga,23,25/02/2024,MS,Eintracht Frankfurt,Wolfsburg,2-2,1-2,2.15,3.00,2.54,1.16,1.09,1.24,1.68,1.68
2023/2024,Almanya Bundesliga,23,25/02/2024,MS,Borussia Dortmund,Hoffenheim,2-3,2-1,1.28,4.87,4.90,-,-,1.83,3.76,1.08
2023/2024,Almanya Bundesliga,23,25/02/2024,MS,Augsburg,Freiburg,2-1,0-1,2.11,3.16,2.50,1.17,1.09,1.25,1.85,1.54
2023/2024,Almanya Bundesliga,24,01/03/2024,MS,Freiburg,Bayern Münih,2-2,1-1,5.08,4.19,1.33,1.76,-,-,2.27,1.34
2023/2024,Almanya Bundesliga,24,02/03/2024,MS,Bochum,RB Leipzig,1-4,1-1,4.01,3.84,1.47,1.59,-,-,2.36,1.31
2023/2024,Almanya Bundesliga,24,02/03/2024,MS,Heidenheim,Eintracht Frankfurt,1-2,0-1,2.55,2.97,2.16,1.24,1.10,1.16,1.69,1.66
2023/2024,Almanya Bundesliga,24,02/03/2024,MS,Mainz 05,Mönchengladbach,1-1,1-0,1.68,3.24,3.48,1.05,1.07,1.42,1.68,1.67
2023/2024,Almanya Bundesliga,24,02/03/2024,MS,Union Berlin,Borussia Dortmund,0-2,0-1,2.87,3.20,1.88,1.33,1.08,1.11,1.89,1.51
2023/2024,Almanya Bundesliga,24,02/03/2024,MS,Darmstadt 98,Augsburg,0-6,0-5,2.95,3.16,1.86,1.34,1.08,1.10,1.88,1.52
2023/2024,Almanya Bundesliga,24,02/03/2024,MS,Wolfsburg,Stuttgart,2-3,0-1,2.79,3.11,1.96,1.30,1.09,1.12,1.82,1.56
2023/2024,Almanya Bundesliga,24,03/03/2024,MS,Köln,Bayer Leverkusen,0-2,0-1,7.16,4.61,1.20,1.98,-,-,2.08,1.41
2023/2024,Almanya Bundesliga,24,03/03/2024,MS,Hoffenheim,Werder Bremen,2-1,2-0,1.71,3.59,3.05,1.09,1.05,1.41,2.43,1.28
2023/2024,Almanya Bundesliga,25,08/03/2024,MS,Stuttgart,Union Berlin,2-0,1-0,1.33,3.93,5.47,-,-,1.75,1.85,1.54
2023/2024,Almanya Bundesliga,25,09/03/2024,MS,Bayern Münih,Mainz 05,8-1,3-1,1.10,5.78,9.08,-,-,2.23,2.71,1.22
2023/2024,Almanya Bundesliga,25,09/03/2024,MS,Mönchengladbach,Köln,3-3,1-1,1.62,3.24,3.77,1.05,1.07,1.47,1.64,1.73
2023/2024,Almanya Bundesliga,25,09/03/2024,MS,RB Leipzig,Darmstadt 98,2-0,1-0,1.05,7.75,15.65,-,-,2.58,3.09,1.16
2023/2024,Almanya Bundesliga,25,09/03/2024,MS,Augsburg,Heidenheim,1-0,1-0,1.47,3.82,4.06,1.05,1.05,1.59,2.23,1.35
2023/2024,Almanya Bundesliga,25,09/03/2024,MS,Werder Bremen,Borussia Dortmund,1-2,0-2,3.31,3.76,1.60,1.48,-,1.06,2.58,1.25
2023/2024,Almanya Bundesliga,25,10/03/2024,MS,Bochum,Freiburg,1-2,0-1,2.21,3.03,2.46,1.17,1.09,1.22,1.65,1.72
2023/2024,Almanya Bundesliga,25,10/03/2024,MS,Eintracht Frankfurt,Hoffenheim,3-1,1-1,1.80,3.28,3.03,1.09,1.07,1.36,1.90,1.50
2023/2024,Almanya Bundesliga,25,10/03/2024,MS,Bayer Leverkusen,Wolfsburg,2-0,1-0,1.17,4.77,8.17,-,-,2.06,1.98,1.46
2023/2024,Almanya Bundesliga,26,15/03/2024,MS,Köln,RB Leipzig,1-5,1-1,5.46,4.15,1.30,1.79,-,-,2.12,1.39
2023/2024,Almanya Bundesliga,26,16/03/2024,MS,Darmstadt 98,Bayern Münih,2-5,1-2,12.45,7.62,-,2.51,-,-,3.76,1.09
2023/2024,Almanya Bundesliga,26,16/03/2024,MS,Wolfsburg,Augsburg,1-3,1-1,1.99,3.20,2.65,1.14,1.08,1.28,1.95,1.48
2023/2024,Almanya Bundesliga,26,16/03/2024,MS,Mainz 05,Bochum,2-0,1-0,1.59,3.50,3.60,-,1.05,1.49,1.98,1.46
2023/2024,Almanya Bundesliga,26,16/03/2024,MS,Union Berlin,Werder Bremen,2-1,0-0,1.84,3.01,3.16,1.08,1.09,1.34,1.62,1.74
2023/2024,Almanya Bundesliga,26,16/03/2024,MS,Heidenheim,Mönchengladbach,1-1,0-1,2.30,3.12,2.30,1.20,1.09,1.20,1.95,1.48
2023/2024,Almanya Bundesliga,26,16/03/2024,MS,Hoffenheim,Stuttgart,0-3,0-2,3.64,3.83,1.53,1.54,1.05,1.05,2.60,1.24
2023/2024,Almanya Bundesliga,26,17/03/2024,MS,Freiburg,Bayer Leverkusen,2-3,1-2,5.19,4.00,1.34,1.74,-,-,2.01,1.44
2023/2024,Almanya Bundesliga,26,17/03/2024,MS,Borussia Dortmund,Eintracht Frankfurt,3-1,1-1,1.46,3.88,4.01,-,-,1.59,2.55,1.25
2023/2024,Almanya Bundesliga,27,30/03/2024,MS,RB Leipzig,Mainz 05,0-0,0-0,1.21,4.85,6.38,-,-,1.97,2.59,1.25
2023/2024,Almanya Bundesliga,27,30/03/2024,MS,Bayer Leverkusen,Hoffenheim,2-1,0-1,1.07,6.52,9.66,-,-,2.33,3.28,1.13
2023/2024,Almanya Bundesliga,27,30/03/2024,MS,Werder Bremen,Wolfsburg,0-2,0-1,2.31,3.07,2.31,1.20,1.09,1.20,1.76,1.60
2023/2024,Almanya Bundesliga,27,30/03/2024,MS,Mönchengladbach,Freiburg,0-3,0-1,1.87,3.18,2.93,1.10,1.08,1.34,1.90,1.50
2023/2024,Almanya Bundesliga,27,30/03/2024,MS,Eintracht Frankfurt,Union Berlin,0-0,0-0,1.71,3.07,3.58,1.05,1.09,1.41,1.52,1.87
2023/2024,Almanya Bundesliga,27,30/03/2024,MS,Bayern Münih,Borussia Dortmund,0-2,0-1,1.19,5.39,6.02,-,-,2.00,3.70,1.09
2023/2024,Almanya Bundesliga,27,31/03/2024,MS,Augsburg,Köln,1-1,1-1,1.47,3.68,4.19,-,1.05,1.58,2.00,1.44
2023/2024,Almanya Bundesliga,27,31/03/2024,MS,Stuttgart,Heidenheim,3-3,1-0,1.16,5.22,7.38,-,-,2.08,2.66,1.23
2023/2024,Almanya Bundesliga,27,31/03/2024,MS,Bochum,Darmstadt 98,2-2,1-0,1.31,4.23,5.21,-,-,1.78,2.28,1.33
2023/2024,Almanya Bundesliga,28,05/04/2024,MS,Eintracht Frankfurt,Werder Bremen,1-1,0-0,1.58,3.41,3.75,1.05,1.06,1.49,1.90,1.50
2023/2024,Almanya Bundesliga,28,06/04/2024,MS,Freiburg,RB Leipzig,1-4,0-3,4.58,4.01,1.38,1.68,-,-,2.39,1.30
2023/2024,Almanya Bundesliga,28,06/04/2024,MS,Union Berlin,Bayer Leverkusen,0-1,0-1,4.63,3.38,1.47,1.58,1.05,-,1.59,1.77
