Season,Lig,Hafta,Tarih,Kod,EvSahibi,Deplasman,Skor,IY_Skor,Favorite_Odds,Favorite_Team
2023/2024,Almanya Bundesliga,26,17/03/2024,MS,Freiburg,Bayer Leverkusen,2-3,1-2,1.34,Away
2023/2024,Almanya Bundesliga,26,17/03/2024,MS,Borussia Dortmund,Eintracht Frankfurt,3-1,1-1,1.46,Home
2023/2024,Almanya Bundesliga,27,30/03/2024,MS,RB Leipzig,Mainz 05,0-0,0-0,1.21,Home
2023/2024,Almanya Bundesliga,27,30/03/2024,MS,Bayer Leverkusen,Hoffenheim,2-1,0-1,1.07,Home
2023/2024,Almanya Bundesliga,27,30/03/2024,MS,Werder Bremen,Wolfsburg,0-2,0-1,2.31,Home
2023/2024,Almanya Bundesliga,27,30/03/2024,MS,Mönchengladbach,Freiburg,0-3,0-1,1.87,Home
2023/2024,Almanya Bundesliga,27,30/03/2024,MS,Eintracht Frankfurt,Union Berlin,0-0,0-0,1.71,Home
2023/2024,Almanya Bundesliga,27,30/03/2024,MS,Bayern Münih,Borussia Dortmund,0-2,0-1,1.19,Home
2023/2024,Almanya Bundesliga,27,31/03/2024,MS,Augsburg,Köln,1-1,1-1,1.47,Home
2023/2024,Almanya Bundesliga,27,31/03/2024,MS,Stuttgart,Heidenheim,3-3,1-0,1.16,Home
2023/2024,Almanya Bundesliga,27,31/03/2024,MS,Bochum,Darmstadt 98,2-2,1-0,1.31,Home
2023/2024,Almanya Bundesliga,28,05/04/2024,MS,Eintracht Frankfurt,Werder Bremen,1-1,0-0,1.58,Home
2023/2024,Almanya Bundesliga,28,06/04/2024,MS,Freiburg,RB Leipzig,1-4,0-3,1.38,Away
2023/2024,Almanya Bundesliga,28,06/04/2024,MS,Union Berlin,Bayer Leverkusen,0-1,0-1,1.47,Away
2023/2024,Almanya Bundesliga,28,06/04/2024,MS,Heidenheim,Bayern Münih,3-2,0-2,1.22,Away
2023/2024,Almanya Bundesliga,28,06/04/2024,MS,Mainz 05,Darmstadt 98,4-0,1-0,1.25,Home
2023/2024,Almanya Bundesliga,28,06/04/2024,MS,Köln,Bochum,2-1,0-0,2.02,Home
2023/2024,Almanya Bundesliga,28,06/04/2024,MS,Borussia Dortmund,Stuttgart,0-1,0-0,1.72,Home
2023/2024,Almanya Bundesliga,28,07/04/2024,MS,Hoffenheim,Augsburg,3-1,2-0,2.02,Home
2023/2024,Almanya Bundesliga,28,07/04/2024,MS,Wolfsburg,Mönchengladbach,1-3,1-0,1.75,Home
2023/2024,Almanya Bundesliga,29,12/04/2024,MS,Augsburg,Union Berlin,2-0,0-0,1.87,Home
2023/2024,Almanya Bundesliga,29,13/04/2024,MS,Bochum,Heidenheim,1-1,0-0,1.84,Home
2023/2024,Almanya Bundesliga,29,13/04/2024,MS,RB Leipzig,Wolfsburg,3-0,1-0,1.12,Home
2023/2024,Almanya Bundesliga,29,13/04/2024,MS,Mainz 05,Hoffenheim,4-1,0-1,1.63,Home
2023/2024,Almanya Bundesliga,29,13/04/2024,MS,Mönchengladbach,Borussia Dortmund,1-2,1-2,1.75,Away
2023/2024,Almanya Bundesliga,29,13/04/2024,MS,Bayern Münih,Köln,2-0,0-0,1.07,Home
2023/2024,Almanya Bundesliga,29,13/04/2024,MS,Stuttgart,Eintracht Frankfurt,3-0,3-0,1.31,Home
2023/2024,Almanya Bundesliga,29,14/04/2024,MS,Darmstadt 98,Freiburg,0-1,0-1,1.54,Away
2023/2024,Almanya Bundesliga,29,14/04/2024,MS,Bayer Leverkusen,Werder Bremen,5-0,1-0,1.08,Home
2023/2024,Almanya Bundesliga,3,01/09/2023,MS,Borussia Dortmund,Heidenheim,2-2,2-0,1.11,Home
2023/2024,Almanya Bundesliga,3,02/09/2023,MS,Augsburg,Bochum,2-2,1-1,1.95,Home
2023/2024,Almanya Bundesliga,3,02/09/2023,MS,Hoffenheim,Wolfsburg,3-1,1-1,2.22,Home
2023/2024,Almanya Bundesliga,3,02/09/2023,MS,Bayer Leverkusen,Darmstadt 98,5-1,1-1,1.08,Home
2023/2024,Almanya Bundesliga,3,02/09/2023,MS,Werder Bremen,Mainz 05,4-0,1-0,2.28,Away
2023/2024,Almanya Bundesliga,3,02/09/2023,MS,Stuttgart,Freiburg,5-0,3-0,1.98,Home
2023/2024,Almanya Bundesliga,3,02/09/2023,MS,Mönchengladbach,Bayern Münih,1-2,1-0,1.10,Away
2023/2024,Almanya Bundesliga,3,03/09/2023,MS,Eintracht Frankfurt,Köln,1-1,0-1,1.91,Home
2023/2024,Almanya Bundesliga,3,03/09/2023,MS,Union Berlin,RB Leipzig,0-3,0-0,1.83,Away
2023/2024,Almanya Bundesliga,30,19/04/2024,MS,Eintracht Frankfurt,Augsburg,3-1,0-1,1.71,Home
2023/2024,Almanya Bundesliga,30,20/04/2024,MS,Hoffenheim,Mönchengladbach,4-3,1-1,1.98,Home
2023/2024,Almanya Bundesliga,30,20/04/2024,MS,Köln,Darmstadt 98,0-2,0-0,1.26,Home
2023/2024,Almanya Bundesliga,30,20/04/2024,MS,Heidenheim,RB Leipzig,1-2,0-1,1.28,Away
2023/2024,Almanya Bundesliga,30,20/04/2024,MS,Wolfsburg,Bochum,1-0,1-0,1.74,Home
2023/2024,Almanya Bundesliga,30,20/04/2024,MS,Union Berlin,Bayern Münih,1-5,0-2,1.49,Away
2023/2024,Almanya Bundesliga,30,21/04/2024,MS,Werder Bremen,Stuttgart,2-1,1-0,1.51,Away
2023/2024,Almanya Bundesliga,30,21/04/2024,MS,Borussia Dortmund,Bayer Leverkusen,1-1,0-0,2.29,Away
2023/2024,Almanya Bundesliga,30,21/04/2024,MS,Freiburg,Mainz 05,1-1,1-1,2.09,Away
2023/2024,Almanya Bundesliga,31,26/04/2024,MS,Bochum,Hoffenheim,3-2,2-0,1.90,Home
2023/2024,Almanya Bundesliga,31,27/04/2024,MS,Freiburg,Wolfsburg,1-2,1-0,2.00,Home
2023/2024,Almanya Bundesliga,31,27/04/2024,MS,Augsburg,Werder Bremen,0-3,0-0,1.52,Home
2023/2024,Almanya Bundesliga,31,27/04/2024,MS,Bayern Münih,Eintracht Frankfurt,2-1,1-1,1.29,Home
2023/2024,Almanya Bundesliga,31,27/04/2024,MS,RB Leipzig,Borussia Dortmund,4-1,2-1,1.40,Home
2023/2024,Almanya Bundesliga,31,27/04/2024,MS,Bayer Leverkusen,Stuttgart,2-2,0-0,1.58,Home
2023/2024,Almanya Bundesliga,31,28/04/2024,MS,Mönchengladbach,Union Berlin,0-0,0-0,2.15,Home
2023/2024,Almanya Bundesliga,31,28/04/2024,MS,Mainz 05,Köln,1-1,1-0,1.38,Home
2023/2024,Almanya Bundesliga,31,28/04/2024,MS,Darmstadt 98,Heidenheim,0-1,0-0,1.91,Away
2023/2024,Almanya Bundesliga,32,03/05/2024,MS,Hoffenheim,RB Leipzig,1-1,0-1,1.34,Away
2023/2024,Almanya Bundesliga,32,04/05/2024,MS,Borussia Dortmund,Augsburg,5-1,4-1,1.77,Home
2023/2024,Almanya Bundesliga,32,04/05/2024,MS,Wolfsburg,Darmstadt 98,3-0,2-0,1.16,Home
2023/2024,Almanya Bundesliga,32,04/05/2024,MS,Stuttgart,Bayern Münih,3-1,1-1,2.18,Home
2023/2024,Almanya Bundesliga,32,04/05/2024,MS,Werder Bremen,Mönchengladbach,2-2,1-1,1.92,Home
2023/2024,Almanya Bundesliga,32,04/05/2024,MS,Köln,Freiburg,0-0,0-0,2.14,Home
2023/2024,Almanya Bundesliga,32,05/05/2024,MS,Union Berlin,Bochum,3-4,0-3,1.74,Home
2023/2024,Almanya Bundesliga,32,05/05/2024,MS,Eintracht Frankfurt,Bayer Leverkusen,1-5,1-2,2.07,Away
2023/2024,Almanya Bundesliga,32,05/05/2024,MS,Heidenheim,Mainz 05,1-1,0-1,2.06,Away
2023/2024,Almanya Bundesliga,33,10/05/2024,MS,Augsburg,Stuttgart,0-1,0-0,1.55,Away
2023/2024,Almanya Bundesliga,33,11/05/2024,MS,RB Leipzig,Werder Bremen,1-1,0-1,1.21,Home
2023/2024,Almanya Bundesliga,33,11/05/2024,MS,Freiburg,Heidenheim,1-1,1-1,1.55,Home
2023/2024,Almanya Bundesliga,33,11/05/2024,MS,Köln,Union Berlin,3-2,1-2,2.27,Home
2023/2024,Almanya Bundesliga,33,11/05/2024,MS,Mönchengladbach,Eintracht Frankfurt,1-1,1-1,2.20,Away
2023/2024,Almanya Bundesliga,33,11/05/2024,MS,Mainz 05,Borussia Dortmund,3-0,3-0,1.64,Home
2023/2024,Almanya Bundesliga,33,12/05/2024,MS,Darmstadt 98,Hoffenheim,0-6,0-5,1.39,Away
2023/2024,Almanya Bundesliga,33,12/05/2024,MS,Bayern Münih,Wolfsburg,2-0,2-0,1.33,Home
2023/2024,Almanya Bundesliga,33,12/05/2024,MS,Bochum,Bayer Leverkusen,0-5,0-2,1.54,Away
2023/2024,Almanya Bundesliga,34,18/05/2024,MS,Eintracht Frankfurt,RB Leipzig,2-2,0-1,1.98,Home
2023/2024,Almanya Bundesliga,34,18/05/2024,MS,Hoffenheim,Bayern Münih,4-2,1-2,1.69,Away
2023/2024,Almanya Bundesliga,34,18/05/2024,MS,Heidenheim,Köln,4-1,3-0,1.82,Home
2023/2024,Almanya Bundesliga,34,18/05/2024,MS,Wolfsburg,Mainz 05,1-3,1-1,1.99,Away
2023/2024,Almanya Bundesliga,34,18/05/2024,MS,Union Berlin,Freiburg,2-1,0-0,1.66,Home
2023/2024,Almanya Bundesliga,34,18/05/2024,MS,Borussia Dortmund,Darmstadt 98,4-0,2-0,-,Home
2023/2024,Almanya Bundesliga,34,18/05/2024,MS,Bayer Leverkusen,Augsburg,2-1,2-0,1.06,Home
2023/2024,Almanya Bundesliga,34,18/05/2024,MS,Stuttgart,Mönchengladbach,4-0,2-0,1.09,Home
2023/2024,Almanya Bundesliga,34,18/05/2024,MS,Werder Bremen,Bochum,4-1,1-0,1.86,Home
2023/2024,Almanya Bundesliga,4,15/09/2023,MS,Bayern Münih,Bayer Leverkusen,2-2,1-1,1.39,Home
2023/2024,Almanya Bundesliga,4,16/09/2023,MS,Mainz 05,Stuttgart,1-3,0-0,2.28,Home
2023/2024,Almanya Bundesliga,4,16/09/2023,MS,Freiburg,Borussia Dortmund,2-4,2-1,2.03,Away
2023/2024,Almanya Bundesliga,4,16/09/2023,MS,Köln,Hoffenheim,1-3,0-2,1.93,Home
2023/2024,Almanya Bundesliga,4,16/09/2023,MS,Wolfsburg,Union Berlin,2-1,2-1,1.89,Home
2023/2024,Almanya Bundesliga,4,16/09/2023,MS,RB Leipzig,Augsburg,3-0,3-0,1.12,Home
2023/2024,Almanya Bundesliga,4,16/09/2023,MS,Bochum,Eintracht Frankfurt,1-1,0-0,2.23,Away
2023/2024,Almanya Bundesliga,4,17/09/2023,MS,Heidenheim,Werder Bremen,4-2,2-0,2.03,Home
2023/2024,Almanya Bundesliga,4,17/09/2023,MS,Darmstadt 98,Mönchengladbach,3-3,3-0,2.09,Home
2023/2024,Almanya Bundesliga,5,22/09/2023,MS,Stuttgart,Darmstadt 98,3-1,2-1,1.21,Home
2023/2024,Almanya Bundesliga,5,23/09/2023,MS,Augsburg,Mainz 05,2-1,2-1,2.21,Home
2023/2024,Almanya Bundesliga,5,23/09/2023,MS,Borussia Dortmund,Wolfsburg,1-0,0-0,1.51,Home
2023/2024,Almanya Bundesliga,5,23/09/2023,MS,Union Berlin,Hoffenheim,0-2,0-2,1.85,Home
2023/2024,Almanya Bundesliga,5,23/09/2023,MS,Bayern Münih,Bochum,7-0,4-0,-,Home
2023/2024,Almanya Bundesliga,5,23/09/2023,MS,Mönchengladbach,RB Leipzig,0-1,0-0,1.47,Away
2023/2024,Almanya Bundesliga,5,23/09/2023,MS,Werder Bremen,Köln,2-1,1-1,2.11,Home
2023/2024,Almanya Bundesliga,5,24/09/2023,MS,Bayer Leverkusen,Heidenheim,4-1,1-0,1.05,Home
2023/2024,Almanya Bundesliga,5,24/09/2023,MS,Eintracht Frankfurt,Freiburg,0-0,0-0,1.94,Home
2023/2024,Almanya Bundesliga,6,01/10/2023,MS,Darmstadt 98,Werder Bremen,4-2,2-0,2.03,Away
2023/2024,Almanya Bundesliga,6,01/10/2023,MS,Freiburg,Augsburg,2-0,1-0,1.61,Home
2023/2024,Almanya Bundesliga,6,29/09/2023,MS,Hoffenheim,Borussia Dortmund,1-3,1-2,1.85,Away
2023/2024,Almanya Bundesliga,6,30/09/2023,MS,Mainz 05,Bayer Leverkusen,0-3,0-1,1.39,Away
2023/2024,Almanya Bundesliga,6,30/09/2023,MS,Heidenheim,Union Berlin,1-0,0-0,1.99,Away
2023/2024,Almanya Bundesliga,6,30/09/2023,MS,Köln,Stuttgart,0-2,0-0,2.17,Away
2023/2024,Almanya Bundesliga,6,30/09/2023,MS,Wolfsburg,Eintracht Frankfurt,2-0,1-0,1.87,Home
2023/2024,Almanya Bundesliga,6,30/09/2023,MS,Bochum,Mönchengladbach,1-3,0-3,1.98,Home
2023/2024,Almanya Bundesliga,6,30/09/2023,MS,RB Leipzig,Bayern Münih,2-2,2-0,1.54,Away
2023/2024,Almanya Bundesliga,7,06/10/2023,MS,Mönchengladbach,Mainz 05,2-2,1-1,1.93,Home
2023/2024,Almanya Bundesliga,7,07/10/2023,MS,RB Leipzig,Bochum,0-0,0-0,1.13,Home
2023/2024,Almanya Bundesliga,7,07/10/2023,MS,Augsburg,Darmstadt 98,1-2,0-0,1.59,Home
2023/2024,Almanya Bundesliga,7,07/10/2023,MS,Stuttgart,Wolfsburg,3-1,0-1,1.64,Home
2023/2024,Almanya Bundesliga,7,07/10/2023,MS,Borussia Dortmund,Union Berlin,4-2,1-2,1.50,Home
2023/2024,Almanya Bundesliga,7,07/10/2023,MS,Werder Bremen,Hoffenheim,2-3,1-2,2.20,Away
2023/2024,Almanya Bundesliga,7,08/10/2023,MS,Bayer Leverkusen,Köln,3-0,2-0,1.12,Home
2023/2024,Almanya Bundesliga,7,08/10/2023,MS,Bayern Münih,Freiburg,3-0,2-0,-,Home
2023/2024,Almanya Bundesliga,7,08/10/2023,MS,Eintracht Frankfurt,Heidenheim,2-0,1-0,1.56,Home
2023/2024,Almanya Bundesliga,8,20/10/2023,MS,Borussia Dortmund,Werder Bremen,1-0,0-0,1.13,Home
2023/2024,Almanya Bundesliga,8,21/10/2023,MS,Freiburg,Bochum,2-1,2-1,1.58,Home
2023/2024,Almanya Bundesliga,8,21/10/2023,MS,Darmstadt 98,RB Leipzig,1-3,1-2,1.30,Away
2023/2024,Almanya Bundesliga,8,21/10/2023,MS,Union Berlin,Stuttgart,0-3,0-1,2.23,Home
2023/2024,Almanya Bundesliga,8,21/10/2023,MS,Hoffenheim,Eintracht Frankfurt,1-3,1-3,1.76,Home
2023/2024,Almanya Bundesliga,8,21/10/2023,MS,Wolfsburg,Bayer Leverkusen,1-2,1-1,1.53,Away
2023/2024,Almanya Bundesliga,8,21/10/2023,MS,Mainz 05,Bayern Münih,1-3,1-2,1.14,Away
2023/2024,Almanya Bundesliga,8,22/10/2023,MS,Köln,Mönchengladbach,3-1,1-0,2.13,Home
2023/2024,Almanya Bundesliga,8,22/10/2023,MS,Heidenheim,Augsburg,2-5,2-3,2.03,Home
2023/2024,Almanya Bundesliga,9,27/10/2023,MS,Bochum,Mainz 05,2-2,1-0,2.16,Away
2023/2024,Almanya Bundesliga,9,28/10/2023,MS,Bayern Münih,Darmstadt 98,8-0,0-0,-,Home
2023/2024,Almanya Bundesliga,9,28/10/2023,MS,Stuttgart,Hoffenheim,2-3,0-2,1.46,Home
2023/2024,Almanya Bundesliga,9,28/10/2023,MS,Augsburg,Wolfsburg,3-2,1-2,2.17,Home
2023/2024,Almanya Bundesliga,9,28/10/2023,MS,Mönchengladbach,Heidenheim,2-1,1-1,1.49,Home
2023/2024,Almanya Bundesliga,9,28/10/2023,MS,Werder Bremen,Union Berlin,2-0,1-0,2.19,Away
2023/2024,Almanya Bundesliga,9,28/10/2023,MS,RB Leipzig,Köln,6-0,4-0,1.32,Home
2023/2024,Almanya Bundesliga,9,29/10/2023,MS,Eintracht Frankfurt,Borussia Dortmund,3-3,2-1,1.98,Away
2023/2024,Almanya Bundesliga,9,29/10/2023,MS,Bayer Leverkusen,Freiburg,2-1,1-0,1.09,Home
2023/2024,Fransa Ligue 1,1,11/08/2023,MS,Nice,Lille,1-1,1-0,2.16,Home
2023/2024,Fransa Ligue 1,1,12/08/2023,MS,Marsilya,Reims,2-1,1-1,1.68,Home
2023/2024,Fransa Ligue 1,1,12/08/2023,MS,PSG,Lorient,0-0,0-0,1.24,Home
2023/2024,Fransa Ligue 1,1,13/08/2023,MS,Brest,Lens,3-2,1-2,1.89,Away
2023/2024,Fransa Ligue 1,1,13/08/2023,MS,Nantes,Toulouse,1-2,1-0,2.09,Away
2023/2024,Fransa Ligue 1,1,13/08/2023,MS,Montpellier,Le Havre,2-2,0-1,1.50,Home
2023/2024,Fransa Ligue 1,1,13/08/2023,MS,Clermont,Monaco,2-4,1-2,2.10,Away
2023/2024,Fransa Ligue 1,1,13/08/2023,MS,Rennes,Metz,5-1,1-1,1.46,Home
2023/2024,Fransa Ligue 1,1,13/08/2023,MS,RC Strasbourg,Lyon,2-1,0-0,2.16,Home
2023/2024,Fransa Ligue 1,10,06/12/2023,MS,Marsilya,Lyon,3-0,2-0,1.71,Home
2023/2024,Fransa Ligue 1,10,27/10/2023,MS,Clermont,Nice,0-1,0-0,1.83,Away
2023/2024,Fransa Ligue 1,10,28/10/2023,MS,Reims,Lorient,1-0,0-0,1.52,Home
2023/2024,Fransa Ligue 1,10,28/10/2023,MS,Lens,Nantes,4-0,1-0,1.41,Home
2023/2024,Fransa Ligue 1,10,29/10/2023,MS,Brest,PSG,2-3,1-2,1.36,Away
2023/2024,Fransa Ligue 1,10,29/10/2023,MS,Metz,Le Havre,0-0,0-0,2.32,Away
2023/2024,Fransa Ligue 1,10,29/10/2023,MS,Montpellier,Toulouse,3-0,1-0,1.62,Home
2023/2024,Fransa Ligue 1,10,29/10/2023,MS,Lille,Monaco,2-0,2-0,2.14,Home
2023/2024,Fransa Ligue 1,10,29/10/2023,MS,Rennes,RC Strasbourg,1-1,1-0,1.30,Home
2023/2024,Fransa Ligue 1,11,03/11/2023,MS,PSG,Montpellier,3-0,1-0,1.11,Home
2023/2024,Fransa Ligue 1,11,04/11/2023,MS,Lorient,Lens,0-0,0-0,1.62,Away
2023/2024,Fransa Ligue 1,11,04/11/2023,MS,Marsilya,Lille,0-0,0-0,1.67,Home
2023/2024,Fransa Ligue 1,11,05/11/2023,MS,Lyon,Metz,1-1,0-0,1.44,Home
2023/2024,Fransa Ligue 1,11,05/11/2023,MS,Toulouse,Le Havre,1-2,0-0,1.75,Home
2023/2024,Fransa Ligue 1,11,05/11/2023,MS,Nantes,Reims,0-1,0-0,2.22,Away
2023/2024,Fransa Ligue 1,11,05/11/2023,MS,RC Strasbourg,Clermont,0-0,0-0,2.05,Home
2023/2024,Fransa Ligue 1,11,05/11/2023,MS,Monaco,Brest,2-0,1-0,1.56,Home
2023/2024,Fransa Ligue 1,11,05/11/2023,MS,Nice,Rennes,2-0,1-0,1.84,Home
2023/2024,Fransa Ligue 1,12,07/12/2023,MS,Brest,RC Strasbourg,1-1,1-0,1.63,Home
2023/2024,Fransa Ligue 1,12,10/11/2023,MS,Montpellier,Nice,0-0,0-0,1.90,Away
2023/2024,Fransa Ligue 1,12,11/11/2023,MS,Reims,PSG,0-3,0-1,1.42,Away
2023/2024,Fransa Ligue 1,12,11/11/2023,MS,Le Havre,Monaco,0-0,0-0,1.51,Away
2023/2024,Fransa Ligue 1,12,12/11/2023,MS,Lille,Toulouse,1-1,1-0,1.37,Home
2023/2024,Fransa Ligue 1,12,12/11/2023,MS,Metz,Nantes,3-1,2-1,2.00,Away
2023/2024,Fransa Ligue 1,12,12/11/2023,MS,Clermont,Lorient,1-0,0-0,1.97,Home
2023/2024,Fransa Ligue 1,12,12/11/2023,MS,Rennes,Lyon,0-1,0-0,1.66,Home
2023/2024,Fransa Ligue 1,12,12/11/2023,MS,Lens,Marsilya,1-0,0-0,2.04,Home
2023/2024,Fransa Ligue 1,13,24/11/2023,MS,PSG,Monaco,5-2,2-1,1.30,Home
2023/2024,Fransa Ligue 1,13,25/11/2023,MS,Clermont,Lens,0-3,0-1,1.76,Away
2023/2024,Fransa Ligue 1,13,25/11/2023,MS,RC Strasbourg,Marsilya,1-1,1-1,1.68,Away
2023/2024,Fransa Ligue 1,13,26/11/2023,MS,Nice,Toulouse,1-0,0-0,1.33,Home
2023/2024,Fransa Ligue 1,13,26/11/2023,MS,Lorient,Metz,2-3,2-1,1.80,Home
2023/2024,Fransa Ligue 1,13,26/11/2023,MS,Nantes,Le Havre,0-0,0-0,1.74,Home
2023/2024,Fransa Ligue 1,13,26/11/2023,MS,Montpellier,Brest,1-3,0-1,1.98,Home
2023/2024,Fransa Ligue 1,13,26/11/2023,MS,Rennes,Reims,3-1,1-1,1.86,Home
2023/2024,Fransa Ligue 1,13,26/11/2023,MS,Lyon,Lille,0-2,0-2,2.11,Away
2023/2024,Fransa Ligue 1,14,01/12/2023,MS,Reims,RC Strasbourg,2-1,2-0,1.53,Home
2023/2024,Fransa Ligue 1,14,02/12/2023,MS,Lens,Lyon,3-2,1-1,1.50,Home
2023/2024,Fransa Ligue 1,14,02/12/2023,MS,Nantes,Nice,1-0,1-0,1.84,Away
2023/2024,Fransa Ligue 1,14,03/12/2023,MS,Le Havre,PSG,0-2,0-1,1.21,Away
2023/2024,Fransa Ligue 1,14,03/12/2023,MS,Toulouse,Lorient,1-1,0-0,1.74,Home
2023/2024,Fransa Ligue 1,14,03/12/2023,MS,Brest,Clermont,3-0,2-0,1.57,Home
2023/2024,Fransa Ligue 1,14,03/12/2023,MS,Monaco,Montpellier,2-0,1-0,1.42,Home
2023/2024,Fransa Ligue 1,14,03/12/2023,MS,Lille,Metz,2-0,2-0,1.25,Home
2023/2024,Fransa Ligue 1,14,03/12/2023,MS,Marsilya,Rennes,2-0,1-0,1.69,Home
2023/2024,Fransa Ligue 1,15,08/12/2023,MS,Montpellier,Lens,0-0,0-0,1.78,Away
2023/2024,Fransa Ligue 1,15,09/12/2023,MS,Rennes,Monaco,1-2,0-0,2.17,Away
2023/2024,Fransa Ligue 1,15,09/12/2023,MS,PSG,Nantes,2-1,1-0,1.15,Home
2023/2024,Fransa Ligue 1,15,10/12/2023,MS,Nice,Reims,2-1,0-0,1.73,Home
2023/2024,Fransa Ligue 1,15,10/12/2023,MS,Metz,Brest,0-1,0-0,1.90,Away
2023/2024,Fransa Ligue 1,15,10/12/2023,MS,Clermont,Lille,0-0,0-0,1.65,Away
2023/2024,Fransa Ligue 1,15,10/12/2023,MS,RC Strasbourg,Le Havre,2-1,1-0,2.07,Home
2023/2024,Fransa Ligue 1,15,10/12/2023,MS,Lyon,Toulouse,3-0,2-0,1.52,Home
2023/2024,Fransa Ligue 1,15,10/12/2023,MS,Lorient,Marsilya,2-4,1-4,1.54,Away
2023/2024,Fransa Ligue 1,16,15/12/2023,MS,Monaco,Lyon,0-1,0-0,1.57,Home
2023/2024,Fransa Ligue 1,16,16/12/2023,MS,Le Havre,Nice,3-1,2-0,1.85,Away
2023/2024,Fransa Ligue 1,16,16/12/2023,MS,Lens,Reims,2-0,1-0,2.06,Home
2023/2024,Fransa Ligue 1,16,17/12/2023,MS,Nantes,Brest,0-2,0-0,2.39,Home
2023/2024,Fransa Ligue 1,16,17/12/2023,MS,Toulouse,Rennes,0-0,0-0,1.97,Away
2023/2024,Fransa Ligue 1,16,17/12/2023,MS,Lorient,RC Strasbourg,1-2,0-1,2.19,Home
2023/2024,Fransa Ligue 1,16,17/12/2023,MS,Metz,Montpellier,0-1,0-1,2.03,Away
2023/2024,Fransa Ligue 1,16,17/12/2023,MS,Marsilya,Clermont,2-1,2-0,1.29,Home
2023/2024,Fransa Ligue 1,16,17/12/2023,MS,Lille,PSG,1-1,0-0,1.66,Away
2023/2024,Fransa Ligue 1,17,20/12/2023,MS,Lyon,Nantes,1-0,0-0,1.64,Home
2023/2024,Fransa Ligue 1,17,20/12/2023,MS,Clermont,Rennes,1-3,1-0,2.09,Away
2023/2024,Fransa Ligue 1,17,20/12/2023,MS,Nice,Lens,2-0,0-0,1.99,Home
2023/2024,Fransa Ligue 1,17,20/12/2023,MS,PSG,Metz,3-1,0-0,-,Home
2023/2024,Fransa Ligue 1,17,20/12/2023,MS,Montpellier,Marsilya,1-1,1-0,1.70,Away
2023/2024,Fransa Ligue 1,17,20/12/2023,MS,Reims,Le Havre,1-0,1-0,1.53,Home
2023/2024,Fransa Ligue 1,17,20/12/2023,MS,Toulouse,Monaco,1-2,1-2,1.61,Away
2023/2024,Fransa Ligue 1,17,20/12/2023,MS,Brest,Lorient,4-0,4-0,1.48,Home
2023/2024,Fransa Ligue 1,17,20/12/2023,MS,RC Strasbourg,Lille,2-1,1-1,1.82,Away
2023/2024,Fransa Ligue 1,18,12/01/2024,MS,Marsilya,RC Strasbourg,1-1,1-0,1.44,Home
2023/2024,Fransa Ligue 1,18,13/01/2024,MS,Monaco,Reims,1-3,0-1,1.49,Home
2023/2024,Fransa Ligue 1,18,13/01/2024,MS,Rennes,Nice,2-0,1-0,2.14,Home
2023/2024,Fransa Ligue 1,18,14/01/2024,MS,Lille,Lorient,3-0,1-0,1.12,Home
2023/2024,Fransa Ligue 1,18,14/01/2024,MS,Nantes,Clermont,1-2,0-1,1.68,Home
2023/2024,Fransa Ligue 1,18,14/01/2024,MS,Metz,Toulouse,0-1,0-1,2.21,Away
2023/2024,Fransa Ligue 1,18,14/01/2024,MS,Brest,Montpellier,2-0,0-0,1.58,Home
2023/2024,Fransa Ligue 1,18,14/01/2024,MS,Le Havre,Lyon,3-1,1-0,2.10,Away
2023/2024,Fransa Ligue 1,18,14/01/2024,MS,Lens,PSG,0-2,0-1,1.71,Away
2023/2024,Fransa Ligue 1,19,26/01/2024,MS,Lyon,Rennes,2-3,0-3,2.21,Home
2023/2024,Fransa Ligue 1,19,27/01/2024,MS,Nice,Metz,1-0,0-0,1.27,Home
2023/2024,Fransa Ligue 1,19,27/01/2024,MS,Marsilya,Monaco,2-2,1-2,2.08,Home
2023/2024,Fransa Ligue 1,19,28/01/2024,MS,Montpellier,Lille,0-0,0-0,1.77,Away
2023/2024,Fransa Ligue 1,19,28/01/2024,MS,Reims,Nantes,0-0,0-0,1.74,Home
2023/2024,Fransa Ligue 1,19,28/01/2024,MS,Lorient,Le Havre,3-3,1-1,2.14,Away
2023/2024,Fransa Ligue 1,19,28/01/2024,MS,Clermont,RC Strasbourg,1-1,0-1,2.06,Away
2023/2024,Fransa Ligue 1,19,28/01/2024,MS,Toulouse,Lens,0-2,0-1,1.82,Away
2023/2024,Fransa Ligue 1,19,28/01/2024,MS,PSG,Brest,2-2,2-0,1.26,Home
2023/2024,Fransa Ligue 1,2,11/08/2023,MS,Nice,Lille,1-1,1-0,2.16,Home
2023/2024,Fransa Ligue 1,2,12/08/2023,MS,Marsilya,Reims,2-1,1-1,1.68,Home
2023/2024,Fransa Ligue 1,2,12/08/2023,MS,PSG,Lorient,0-0,0-0,1.24,Home
2023/2024,Fransa Ligue 1,2,13/08/2023,MS,Brest,Lens,3-2,1-2,1.89,Away
2023/2024,Fransa Ligue 1,2,13/08/2023,MS,Nantes,Toulouse,1-2,1-0,2.09,Away
2023/2024,Fransa Ligue 1,2,13/08/2023,MS,Montpellier,Le Havre,2-2,0-1,1.50,Home
2023/2024,Fransa Ligue 1,2,13/08/2023,MS,Clermont,Monaco,2-4,1-2,2.10,Away
