Season,League,Week,Date,Code,HomeTeam,AwayTeam,FT_Score,HT_Score,HomeOdds,DrawOdds,AwayOdds,HomeDrawOdds,HomeAwayOdds,AwayDrawOdds,Under2.5,Over2.5,FTHG,FTAG,HTHG,HTAG,FT_Result,HT_Result,Prob_Home,Prob_Draw,Prob_Away,Margin,True_Prob_Home,True_Prob_Draw,True_Prob_Away,Entropy,Favorite_Odds,Underdog_Odds,Mismatch_Ratio,Home_Is_Favorite,Prob_Over2.5,Prob_Under2.5,Margin_OU2.5,Market_Expected_Goals,HT_Goal_Diff,HT_BTTS,Favorite_Winning_HT,Comeback_Required,HT_Score_Encoded,Home_Days_Since_Last,Away_Days_Since_Last,Total_Goals,BTTS,Home_Clean_Sheet,Away_Clean_Sheet,Home_Avg_Goals_Scored_Last5,Home_Avg_Goals_Conceded_Last5,Home_Form_Points_Last5,Home_Win_Ratio_Last5,Away_Avg_Goals_Scored_Last5,Away_Avg_Goals_Conceded_Last5,Away_Form_Points_Last5,Away_Win_Ratio_Last5,Home_Form_Consistency_Last5,Home_Weighted_Form_Points_Last5,Home_Clean_Sheet_Ratio_Last5,Away_Form_Consistency_Last5,Away_Weighted_Form_Points_Last5,Away_Clean_Sheet_Ratio_Last5,Goal_Diff_Form,Points_Diff_Form,H2H_Avg_Goal_Diff,H2H_Recent_Win_Ratio,Days_Since_Last_Match,Odds_Disagreement,Elo_Difference,Comeback_Status,First_Goal_Timing_Bucket
2022/2023,Fransa Ligue 1,29,2023-04-01,MS,Rennes,Lens,0-1,0-1,2.6,2.73,2.22,1.32,1.19,1.22,1.45,1.98,0,1,0,1,2,2,0.3846153846153846,0.3663003663003663,0.4504504504504504,0.2013662013662012,0.32014833127317677,0.30490317264112077,0.3749484960857025,1.5791792941179232,2.22,2.6,1.1711711711711712,0,0.5050505050505051,0.6896551724137931,0.19470567746429834,2.130790665273424,-1,0,1,0,0-1,27.0,20.0,1,0,0,1,1.0,0.2,10.0,0.6,2.4,0.6,11.0,0.6,1.2649110640673518,1.8666666666666667,0.8,0.9797958971132712,2.3333333333333335,0.4,-0.9999999999999998,-1.0,-1.0,0.0,23.5,0.2650157228040127,-16.583506583506583,2,1
2022/2023,Fransa Ligue 1,29,2023-04-02,MS,Lille,Lorient,3-1,1-0,1.22,4.55,6.19,,,2.38,2.31,1.32,3,1,1,0,1,1,0.819672131147541,0.21978021978021978,0.16155088852988692,0.20100323945764775,0.682489525605019,0.18299719148090618,0.13451328291407483,1.2138026430190683,1.22,6.19,5.0737704918032795,1,0.7575757575757576,0.4329004329004329,0.19047619047619047,3.1493506493506493,1,0,1,0,1-0,23.0,14.0,4,1,0,0,2.2,1.8,8.0,0.4,1.2,0.4,8.0,0.4,1.2000000000000002,1.8666666666666667,0.2,1.2000000000000002,1.5333333333333334,0.6,-0.3999999999999998,0.0,-1.0,0.0,18.5,2.5324362446729696,65.81212426176542,1,1
2022/2023,Fransa Ligue 1,29,2023-04-02,MS,Clermont,Ajaccio,2-1,0-1,1.78,2.65,3.77,1.09,1.2,1.51,1.25,2.59,2,1,0,1,1,2,0.5617977528089888,0.37735849056603776,0.26525198938992045,0.20440823276494702,0.466451272521839,0.31331443965617867,0.22023428782198234,1.518525134746409,1.78,3.77,2.1179775280898876,1,0.3861003861003861,0.8,0.18610038610038604,1.6722007722007721,-1,0,0,1,0-1,21.0,28.0,3,1,0,0,0.6,1.8,4.0,0.2,0.4,1.6,3.0,0.2,1.1661903789690604,0.7333333333333333,0.2,1.2000000000000002,0.4,0.0,0.0,1.0,2.0,1.0,24.5,0.9976138197385466,39.65457634190683,2,1
2022/2023,Fransa Ligue 1,29,2023-04-02,MS,Brest,Toulouse,3-1,1-1,2.35,2.99,2.26,1.3,1.16,1.27,1.78,1.59,3,1,1,1,1,0,0.425531914893617,0.33444816053511706,0.4424778761061947,0.20245795153492874,0.353885068788001,0.2781370941979272,0.36797783701407183,1.574564464849184,2.26,2.35,1.0398230088495577,0,0.6289308176100629,0.5617977528089888,0.19072857041905156,2.634266129602148,0,1,0,0,1-1,22.0,21.0,4,1,0,0,1.2,1.6,4.0,0.2,0.8,1.8,3.0,0.2,1.1661903789690602,0.9333333333333333,0.2,1.2,0.8,0.2,0.5999999999999999,1.0,0.0,0.0,21.5,0.39803684921541305,8.305403878742231,0,1
2022/2023,Fransa Ligue 1,29,2023-04-02,MS,Angers,Nice,1-1,1-1,4.69,3.28,1.46,1.82,1.11,,1.56,1.82,1,1,1,1,0,0,0.21321961620469082,0.3048780487804878,0.684931506849315,0.20302917183449365,0.1772356158908044,0.2534253166243514,0.5693390674848442,1.4069690412006108,1.46,4.69,3.212328767123288,0,0.5494505494505494,0.641025641025641,0.19047619047619024,2.3168498168498166,0,1,0,0,1-1,21.0,21.0,2,1,0,0,0.4,3.0,0.0,0.0,1.4,0.8,7.0,0.2,0.0,0.0,0.0,0.8000000000000002,1.2666666666666666,0.4,-3.2,-7.0,1.0,1.0,21.0,1.6193311376408883,-117.17118906446242,0,1
2022/2023,Fransa Ligue 1,29,2023-04-02,MS,Nantes,Reims,0-3,0-2,2.94,2.99,1.9,1.44,1.16,1.17,1.61,1.76,0,3,0,2,2,2,0.3401360544217687,0.33444816053511706,0.5263157894736842,0.20090000443057,0.2832342852584556,0.27849792597319717,0.43826778876834716,1.5506794608407568,1.9,2.94,1.5473684210526317,0,0.5681818181818182,0.6211180124223602,0.18929983060417843,2.394127611518916,-2,0,1,0,0-2,21.0,21.0,3,0,0,1,1.2,2.2,2.0,0.0,1.2,0.4,10.0,0.6,0.48989794855663565,0.6,0.0,1.2649110640673518,1.8666666666666667,0.8,-1.8000000000000003,-8.0,-1.0,0.0,21.0,0.6153860576906176,-98.61797350519154,2,1
2022/2023,Fransa Ligue 1,29,2023-04-02,MS,Monaco,RC Strasbourg,4-3,1-2,1.37,3.8,4.74,,1.07,1.98,1.94,1.49,4,3,1,2,1,2,0.7299270072992701,0.2631578947368421,0.21097046413502107,0.2040553661711333,0.6062237898747299,0.2185596295074684,0.17521658061780165,1.357521117708739,1.37,4.74,3.45985401459854,1,0.6711409395973155,0.5154639175257733,0.18660485712308872,2.8113540441430844,-1,1,0,1,1-2,21.0,21.0,7,1,0,0,1.2,1.4,7.0,0.4,1.4,1.0,8.0,0.4,1.3564659966250538,1.4,0.2,1.2000000000000002,1.6,0.2,-0.5999999999999999,-1.0,1.0,1.0,21.0,1.739032297955772,41.8956543164249,2,1
2022/2023,Fransa Ligue 1,29,2023-04-02,MS,PSG,Lyon,0-1,0-0,1.26,4.43,5.38,,,2.23,2.54,1.25,0,1,0,0,2,0,0.7936507936507936,0.22573363431151244,0.1858736059479554,0.20525803391026143,0.6584903575178206,0.18729071116759688,0.15421893131458253,1.2654517878860583,1.26,5.38,4.26984126984127,1,0.8,0.39370078740157477,0.19370078740157481,3.3125984251968505,0,0,0,0,0-0,14.0,23.0,1,0,0,1,2.6,1.6,12.0,0.8,1.6,1.4,6.0,0.2,1.2,2.0,0.2,0.9797958971132712,1.2,0.2,0.7999999999999998,6.0,1.0,1.0,18.5,2.1573826735190025,120.77771877028383,0,0
2022/2023,Fransa Ligue 1,30,2023-04-07,MS,Lens,RC Strasbourg,2-1,1-0,1.34,3.69,5.3,,1.08,2.03,1.69,1.66,2,1,1,0,1,1,0.7462686567164178,0.2710027100271003,0.18867924528301888,0.20595061202653708,0.6188219063650976,0.22472123428976448,0.1564568593451379,1.3311814578996555,1.34,5.3,3.9552238805970146,1,0.6024096385542169,0.591715976331361,0.1941256148855779,2.521387324445712,1,0,1,0,1-0,20.0,5.0,3,1,0,0,2.0,0.4,11.0,0.6,1.6,1.6,5.0,0.2,0.9797958971132712,2.6,0.6,1.0954451150103321,1.0666666666666667,0.2,1.6,6.0,0.0,0.0,12.5,1.9914902292839232,115.75894114333991,1,1
2022/2023,Fransa Ligue 1,30,2023-04-08,MS,Angers,Lille,1-0,0-0,6.36,4.38,1.23,2.36,,,2.06,1.42,1,0,0,0,1,0,0.15723270440251572,0.22831050228310504,0.8130081300813008,0.1985513367669216,0.13118562349331578,0.19048871356563665,0.6783256629410476,1.2199355242349035,1.23,6.36,5.170731707317073,0,0.7042253521126761,0.4854368932038835,0.18966224531655973,2.9375769178175855,0,0,0,0,0-0,6.0,21.0,1,0,1,0,0.4,2.8,1.0,0.0,2.2,1.2,11.0,0.6,0.4,0.3333333333333333,0.0,0.9797958971132712,2.3333333333333335,0.2,-3.4000000000000004,-10.0,-1.0,0.0,13.5,2.5871412794820463,-165.5775425678785,0,0
2022/2023,Fransa Ligue 1,30,2023-04-08,MS,Nice,PSG,0-2,0-1,3.56,3.28,1.62,1.64,1.12,1.09,1.82,1.56,0,2,0,1,2,2,0.2808988764044944,0.3048780487804878,0.6172839506172839,0.20306087580226606,0.233486835167153,0.253418638169227,0.5130945266636201,1.4858219405957878,1.62,3.56,2.197530864197531,0,0.641025641025641,0.5494505494505494,0.19047619047619024,2.6831501831501834,-1,0,1,0,0-1,20.0,28.0,2,0,0,1,1.6,1.0,7.0,0.2,1.8,1.2,9.0,0.6,0.8000000000000002,1.1333333333333333,0.2,1.469693845669907,1.2,0.2,0.0,-2.0,-1.0,0.0,24.0,1.0486181383134663,-53.63850742127895,2,1
2022/2023,Fransa Ligue 1,30,2023-04-09,MS,Lyon,Rennes,3-1,0-1,1.94,3.07,2.78,1.18,1.15,1.42,1.79,1.58,3,1,0,1,1,2,0.5154639175257733,0.32573289902280134,0.3597122302158274,0.2009090467644019,0.42922810758615143,0.27123860870264943,0.2995332837111992,1.5552590972644849,1.94,2.78,1.4329896907216495,1,0.6329113924050632,0.5586592178770949,0.19157061028215816,2.6485043490559366,-1,0,0,1,0-1,23.0,21.0,4,1,0,0,1.6,1.0,9.0,0.4,0.6,0.4,7.0,0.4,0.9797958971132713,1.8,0.4,1.3564659966250538,1.2,0.6,0.40000000000000013,2.0,-1.0,0.0,22.0,0.5868844292817226,35.57516873099459,2,1
2022/2023,Fransa Ligue 1,30,2023-04-09,MS,Ajaccio,Auxerre,0-3,0-3,2.48,2.39,2.63,1.22,1.26,1.25,1.18,2.87,0,3,0,3,2,2,0.40322580645161293,0.41841004184100417,0.3802281368821293,0.20186398517474657,0.33550036561997937,0.34813427060148483,0.3163653637785357,1.5838512495254662,2.48,2.63,1.060483870967742,1,0.3484320557491289,0.8474576271186441,0.19588968286777297,1.5019488572609694,-3,0,0,0,0-3,21.0,21.0,3,0,0,1,0.6,1.4,3.0,0.2,0.6,0.6,8.0,0.4,1.2000000000000002,0.2,0.0,1.2,1.5333333333333334,0.6,-0.7999999999999999,-5.0,-1.0,0.0,21.0,0.1212435565298213,-47.70023304305164,2,1
2022/2023,Fransa Ligue 1,30,2023-04-09,MS,Montpellier,Toulouse,1-2,0-1,1.73,3.28,3.15,1.14,1.12,1.56,1.9,1.5,1,2,0,1,2,2,0.5780346820809249,0.3048780487804878,0.31746031746031744,0.20037304832173009,0.48154586850237,0.2539860830820427,0.2644680484155873,1.5173183944259563,1.73,3.15,1.8208092485549132,1,0.6666666666666666,0.5263157894736842,0.1929824561403508,2.780701754385965,-1,0,0,0,0-1,21.0,7.0,3,1,0,0,2.0,0.6,11.0,0.6,0.6,1.8,3.0,0.2,0.9797958971132712,2.2,0.4,1.2,0.6,0.2,2.6,8.0,-2.0,0.0,14.0,0.8598255637046388,106.05743646206075,2,1
2022/2023,Fransa Ligue 1,30,2023-04-09,MS,Troyes,Clermont,0-2,0-2,2.55,2.85,2.18,1.33,1.17,1.23,1.55,1.83,0,2,0,2,2,2,0.3921568627450981,0.3508771929824561,0.4587155963302752,0.20174965205782946,0.3263215945796896,0.2919719530449854,0.38170645237532497,1.5761546067495003,2.18,2.55,1.1697247706422016,0,0.5464480874316939,0.6451612903225806,0.19160937775427467,2.3025735942182264,-2,0,1,0,0-2,21.0,21.0,2,0,0,1,1.0,1.8,2.0,0.0,1.0,1.6,7.0,0.4,0.48989794855663565,0.4,0.0,1.3564659966250538,1.4666666666666666,0.2,-0.19999999999999996,-5.0,2.0,1.0,21.0,0.3356088993655164,-56.65587335851771,2,1
2022/2023,Fransa Ligue 1,30,2023-04-09,MS,Reims,Brest,1-1,0-1,1.42,3.5,4.74,,1.09,1.9,1.72,1.64,1,1,0,1,0,2,0.7042253521126761,0.2857142857142857,0.21097046413502107,0.20091010196198278,0.586409716232839,0.23791479915732322,0.1756754846098378,1.3851556188564111,1.42,4.74,3.338028169014085,1,0.6097560975609756,0.5813953488372093,0.19115144639818493,2.5567214974475325,-1,0,0,0,0-1,21.0,21.0,2,1,0,0,1.8,0.4,12.0,0.8,1.6,1.4,7.0,0.4,1.2,2.2,0.8,1.3564659966250538,1.6666666666666667,0.2,1.1999999999999997,5.0,0.0,0.0,21.0,1.6776173580408615,99.3254887977655,2,1
2022/2023,Fransa Ligue 1,30,2023-04-09,MS,Nantes,Monaco,2-2,0-2,3.24,3.37,1.67,1.59,1.11,1.12,1.98,1.45,2,2,0,2,0,2,0.30864197530864196,0.29673590504451036,0.5988023952095809,0.2041802755627331,0.25630877832175797,0.24642149607195718,0.49726972560628496,1.5025684864246358,1.67,3.24,1.940119760479042,0,0.6896551724137931,0.5050505050505051,0.19470567746429834,2.869209334726576,-2,0,1,0,0-2,7.0,21.0,4,1,0,0,1.0,2.2,2.0,0.0,1.6,1.8,7.0,0.4,0.48989794855663565,0.4666666666666667,0.0,1.3564659966250536,1.9333333333333333,0.2,-1.0000000000000002,-5.0,-3.0,0.0,14.0,0.9462029380635003,-79.0160419900939,2,1
2022/2023,Fransa Ligue 1,30,2023-04-09,MS,Lorient,Marsilya,0-0,0-0,4.72,3.81,1.37,1.97,1.07,1.05,1.98,1.46,0,0,0,0,0,0,0.21186440677966104,0.26246719160104987,0.7299270072992701,0.2042586056799811,0.17592932762148078,0.21794919327385542,0.6061214791046636,1.357895655271511,1.37,4.72,3.445255474452554,0,0.684931506849315,0.5050505050505051,0.1899820118998201,2.85976200359762,0,0,0,0,0-0,28.0,21.0,0,0,1,1,0.8,1.0,5.0,0.2,1.2,1.4,8.0,0.4,1.0954451150103321,1.0,0.4,1.2000000000000002,1.7333333333333334,0.2,0.0,-3.0,-2.0,0.0,24.5,1.7322528683769005,-81.8062600519609,0,0
2022/2023,Fransa Ligue 1,31,2023-04-14,MS,Toulouse,Lyon,1-2,1-1,2.88,3.28,1.82,1.5,1.12,1.17,2.04,1.42,1,2,1,1,2,0,0.3472222222222222,0.3048780487804878,0.5494505494505494,0.20155082045325923,0.2889783905197119,0.2537371233831617,0.4572844860971265,1.5357924748981877,1.82,2.88,1.5824175824175823,0,0.7042253521126761,0.49019607843137253,0.1944214305440486,2.9280585473626073,0,1,0,0,1-1,27.0,12.0,3,1,0,0,1.0,1.4,6.0,0.4,1.6,1.0,9.0,0.4,1.4696938456699067,1.4,0.2,0.9797958971132713,2.2,0.4,-1.0,-3.0,0.0,0.0,19.5,0.7544534445544004,-50.22283272283272,0,1
2022/2023,Fransa Ligue 1,31,2023-04-15,MS,Rennes,Reims,3-0,2-0,1.95,3.04,2.77,1.19,1.15,1.42,1.69,1.66,3,0,2,0,1,1,0.5128205128205129,0.32894736842105265,0.36101083032490977,0.20277871156647542,0.42636314385097945,0.2734895166149375,0.300147339534083,1.557040150655018,1.95,2.77,1.4205128205128206,1,0.6024096385542169,0.591715976331361,0.1941256148855779,2.521387324445712,2,0,1,0,2-0,14.0,13.0,3,0,1,0,0.6,1.0,4.0,0.2,1.4,0.6,10.0,0.6,1.1661903789690604,0.7333333333333333,0.4,1.2649110640673518,1.7333333333333334,0.6,-1.2,-6.0,-2.0,0.0,13.5,0.5676559991168361,-44.81903175043969,1,1
2022/2023,Fransa Ligue 1,31,2023-04-15,MS,PSG,Lens,3-1,3-0,1.52,3.56,3.77,1.08,1.09,1.74,2.06,1.42,3,1,3,0,1,1,0.6578947368421053,0.2808988764044944,0.26525198938992045,0.20404560263652005,0.5464035044864592,0.23329587832006124,0.2203006171934796,1.4471058784197441,1.52,3.77,2.4802631578947367,1,0.7042253521126761,0.4854368932038835,0.18966224531655973,2.9375769178175855,3,0,1,0,3-0,13.0,14.0,4,1,0,0,1.6,1.2,9.0,0.6,2.2,0.4,13.0,0.8,1.4696938456699067,1.6,0.2,0.8000000000000002,2.8666666666666667,0.6,-1.4000000000000001,-4.0,-2.0,0.0,13.5,1.2428596059088894,-0.7357252547815136,1,1
2022/2023,Fransa Ligue 1,31,2023-04-16,MS,Lille,Montpellier,2-1,0-1,1.34,3.94,4.97,,1.06,2.05,2.04,1.43,2,1,0,1,1,2,0.7462686567164178,0.25380710659898476,0.2012072434607646,0.20128300677616728,0.621226349250663,0.21128002741012397,0.16749362333921297,1.3322854927887002,1.34,4.97,3.7089552238805967,1,0.6993006993006994,0.49019607843137253,0.18949677773207196,2.9182092417386536,-1,0,0,1,0-1,14.0,16.0,3,1,0,0,1.8,1.2,8.0,0.4,2.0,0.8,10.0,0.6,1.2,1.6,0.2,1.2649110640673518,1.4666666666666666,0.4,-0.5999999999999999,-2.0,2.0,1.0,15.0,1.8707306950315785,34.50614132556532,2,1
2022/2023,Fransa Ligue 1,31,2023-04-16,MS,RC Strasbourg,Ajaccio,3-1,1-0,1.5,2.99,5.05,1.05,1.15,1.78,1.33,2.31,3,1,1,0,1,1,0.6666666666666666,0.33444816053511706,0.19801980198019803,0.19913462918198177,0.5559564793166295,0.2789079327675399,0.16513558791583055,1.4137259753553555,1.5,5.05,3.3666666666666667,1,0.4329004329004329,0.7518796992481203,0.18478013214855316,1.8620414673046253,1,0,1,0,1-0,28.0,14.0,4,1,0,0,1.6,1.8,4.0,0.2,0.2,1.8,0.0,0.0,1.1661903789690604,0.7333333333333333,0.2,0.0,0.0,0.0,1.4000000000000001,4.0,-2.0,0.0,21.0,1.7826104453862037,86.86468646864685,1,1
2022/2023,Fransa Ligue 1,31,2023-04-16,MS,Brest,Nice,1-0,1-0,2.18,2.79,2.59,1.22,1.18,1.33,1.5,1.9,1,0,1,0,1,1,0.4587155963302752,0.35842293906810035,0.3861003861003861,0.20323892149876155,0.38123400775541433,0.2978817695006463,0.32088422274393946,1.5770579213314095,2.18,2.59,1.1880733944954127,1,0.5263157894736842,0.6666666666666666,0.1929824561403508,2.219298245614035,1,0,1,0,1-0,14.0,14.0,1,0,1,0,1.6,1.2,8.0,0.4,1.0,1.4,4.0,0.0,1.2000000000000002,1.5333333333333334,0.2,0.4,0.6666666666666666,0.0,0.8,4.0,-1.0,0.0,14.0,0.31096623610932417,47.26152102298891,1,1
2022/2023,Fransa Ligue 1,31,2023-04-16,MS,Auxerre,Nantes,2-1,2-0,2.39,2.59,2.52,1.24,1.22,1.26,1.34,2.27,2,1,2,0,1,1,0.41841004184100417,0.3861003861003861,0.3968253968253968,0.20133582476678713,0.34828732583766014,0.32139255164170183,0.33032012252063797,1.584153637875786,2.39,2.52,1.0543933054393304,1,0.44052863436123346,0.7462686567164178,0.1867972910776512,1.8885199552896312,2,0,1,0,2-0,15.0,30.0,3,1,0,0,1.0,0.6,8.0,0.4,1.4,2.4,3.0,0.0,1.2,2.0,0.6,0.48989794855663565,0.6666666666666666,0.0,1.4,5.0,-1.0,0.0,22.5,0.10148891565092207,52.158464501560736,1,1
2022/2023,Fransa Ligue 1,31,2023-04-16,MS,Clermont,Angers,2-1,2-1,1.64,3.12,3.68,1.09,1.14,1.62,1.55,1.82,2,1,2,1,1,1,0.6097560975609756,0.3205128205128205,0.2717391304347826,0.20200804850857867,0.5072812102361092,0.26664781563692913,0.22607097412696167,1.490152609043168,1.64,3.68,2.2439024390243905,1,0.5494505494505494,0.6451612903225806,0.19461183977313,2.3085785182559375,1,1,1,0,2-1,14.0,29.0,3,1,0,0,1.2,1.4,9.0,0.6,0.4,2.2,4.0,0.2,1.4696938456699067,2.0,0.4,1.1661903789690602,1.2666666666666666,0.2,1.6000000000000003,5.0,1.0,1.0,21.5,1.0540082226118226,83.8016967126193,1,1
2022/2023,Fransa Ligue 1,31,2023-04-16,MS,Monaco,Lorient,3-1,2-0,1.17,4.94,7.17,,,2.6,2.41,1.29,3,1,2,0,1,1,0.8547008547008548,0.20242914979757085,0.1394700139470014,0.19660001844542685,0.7142744789618561,0.1691702713330712,0.11655524970507276,1.1418318967858672,1.17,7.17,6.128205128205129,1,0.7751937984496123,0.41493775933609955,0.1901315577857119,3.2205120782270256,2,0,1,0,2-0,14.0,14.0,4,1,0,0,2.0,1.6,8.0,0.4,0.8,0.8,6.0,0.2,1.2000000000000002,1.8,0.2,0.9797958971132712,1.0,0.6,0.3999999999999999,2.0,0.0,0.0,14.0,3.0327600190805297,91.52308407538534,1,1
2022/2023,Fransa Ligue 1,31,2023-04-16,MS,Marsilya,Troyes,3-1,2-0,1.08,5.71,10.5,,,3.12,2.34,1.31,3,1,2,0,1,1,0.9259259259259258,0.17513134851138354,0.09523809523809523,0.19629536967540462,0.7739944075660519,0.14639473908429704,0.07961085334965105,0.9825383613397987,1.08,10.5,9.722222222222221,1,0.7633587786259541,0.4273504273504274,0.19070920597638152,3.1720167025510535,2,0,1,0,2-0,16.0,15.0,4,1,0,0,1.2,0.8,9.0,0.4,0.8,1.8,2.0,0.0,0.9797958971132713,1.5333333333333334,0.4,0.48989794855663565,0.26666666666666666,0.0,1.4,7.0,2.0,1.0,15.5,4.7102264630624004,153.06878306878306,1,1
2022/2023,Fransa Ligue 1,32,2023-04-21,MS,Angers,PSG,1-2,0-2,14.3,7.07,1.05,3.76,,,,,1,2,0,2,2,2,0.06993006993006992,0.14144271570014144,0.9523809523809523,0.16375373801116377,0.060090092642434194,0.12154007422727144,0.8183698331302943,0.849963537802956,1.05,14.3,13.619047619047619,0,,,,,-2,0,1,0,0-2,13.0,13.0,3,1,0,0,0.6,1.6,4.0,0.2,1.4,1.0,9.0,0.6,1.1661903789690602,1.0,0.2,1.4696938456699067,2.0,0.2,-1.4,-5.0,-2.0,0.0,13.0,6.634201785696101,-138.24508824508825,2,1
2022/2023,Fransa Ligue 1,32,2023-04-22,MS,Auxerre,Lille,1-1,0-1,4.9,3.6,1.39,1.95,1.09,1.05,1.72,1.64,1,1,0,1,0,2,0.2040816326530612,0.2777777777777778,0.7194244604316548,0.20128387086249377,0.16988626718723474,0.2312340858937362,0.5988796469190291,1.3659277839534714,1.39,4.9,3.525179856115108,0,0.6097560975609756,0.5813953488372093,0.19115144639818493,2.5567214974475325,-1,0,1,0,0-1,6.0,14.0,2,1,0,0,1.2,0.6,10.0,0.6,2.0,1.2,10.0,0.6,1.2649110640673518,2.466666666666667,0.6,1.2649110640673518,2.066666666666667,0.2,-0.20000000000000007,0.0,-3.0,0.0,10.0,1.7745515865517505,-51.53428277785935,2,1
2022/2023,Fransa Ligue 1,32,2023-04-22,MS,Lens,Monaco,3-0,2-0,1.86,3.19,2.85,1.17,1.13,1.47,1.95,1.48,3,0,2,0,1,1,0.5376344086021505,0.31347962382445144,0.3508771929824561,0.20199122540905812,0.44728646701991054,0.2608002597670952,0.29191327321299426,1.5434168999927302,1.86,2.85,1.532258064516129,1,0.6756756756756757,0.5128205128205129,0.18849618849618865,2.8257103257103253,2,0,1,0,2-0,15.0,13.0,3,0,1,0,2.2,0.8,12.0,0.8,2.2,1.4,10.0,0.6,1.2,2.0,0.6,1.2649110640673518,2.2666666666666666,0.2,0.5999999999999999,2.0,3.0,1.0,14.0,0.6909655080634151,38.67572156196944,1,1
2022/2023,Fransa Ligue 1,32,2023-04-23,MS,Reims,RC Strasbourg,0-2,0-2,1.95,2.97,2.84,1.17,1.16,1.42,1.66,1.7,0,2,0,2,2,2,0.5128205128205129,0.33670033670033667,0.35211267605633806,0.2016335255771875,0.42676947830178663,0.2802021827233952,0.2930283389748183,1.5574941775090836,1.95,2.84,1.4564102564102563,1,0.5882352941176471,0.6024096385542169,0.190644932671864,2.4716513111268603,-2,0,0,0,0-2,14.0,16.0,2,0,0,1,1.2,1.2,7.0,0.4,2.2,1.8,7.0,0.4,1.3564659966250538,1.0666666666666667,0.4,1.3564659966250538,1.4666666666666666,0.2,-0.40000000000000013,0.0,0.0,0.0,15.0,0.5551876559626785,16.070783676417484,2,1
2022/2023,Fransa Ligue 1,32,2023-04-23,MS,Lorient,Toulouse,0-1,0-0,2.19,3.07,2.38,1.27,1.15,1.33,1.77,1.59,0,1,0,0,2,0,0.4566210045662101,0.32573289902280134,0.42016806722689076,0.20252197081590229,0.37971946928869504,0.2708748005675056,0.3494057301437992,1.570932937508855,2.19,2.38,1.08675799086758,1,0.6289308176100629,0.5649717514124294,0.19390256902249225,2.627918132395267,0,0,0,0,0-0,14.0,14.0,1,0,0,1,1.0,1.4,5.0,0.2,1.2,1.6,6.0,0.4,1.0954451150103321,0.6,0.4,1.4696938456699067,1.0,0.2,2.220446049250313e-16,-1.0,0.0,0.0,14.0,0.46306946923040965,-6.354706266068069,0,0
2022/2023,Fransa Ligue 1,32,2023-04-23,MS,Ajaccio,Brest,0-0,0-0,2.7,2.68,2.18,1.33,1.2,1.2,1.38,2.14,0,0,0,0,0,0,0.37037037037037035,0.3731343283582089,0.4587155963302752,0.20222029505885453,0.30807196642129464,0.3103710109468267,0.3815570226318787,1.577571091811663,2.18,2.7,1.238532110091743,0,0.4672897196261682,0.7246376811594204,0.19192740078558868,1.9853040769334958,0,0,0,0,0-0,14.0,14.0,0,0,1,1,0.4,2.2,0.0,0.0,1.6,1.2,8.0,0.4,0.0,0.0,0.0,1.2000000000000002,2.0,0.2,-2.2,-8.0,1.0,1.0,14.0,0.2946183972531247,-88.83452259599048,0,0
2022/2023,Fransa Ligue 1,32,2023-04-23,MS,Nantes,Troyes,2-2,1-0,1.31,3.91,5.55,,1.06,2.12,1.84,1.54,2,2,1,0,0,1,0.7633587786259541,0.2557544757033248,0.1801801801801802,0.19929343450945902,0.6365070938107711,0.2132542948573172,0.15023861133191177,1.301117012561887,1.31,5.55,4.236641221374046,1,0.6493506493506493,0.5434782608695652,0.19282891022021453,2.7117447769621683,1,0,1,0,1-0,14.0,7.0,4,1,0,0,1.2,2.0,3.0,0.0,0.6,2.0,1.0,0.0,0.48989794855663565,0.4666666666666667,0.0,0.4000000000000001,0.13333333333333333,0.0,0.5999999999999999,2.0,0.0,0.0,10.5,2.1380364823828426,78.31785984457738,1,1
2022/2023,Fransa Ligue 1,32,2023-04-23,MS,Nice,Clermont,1-2,1-1,1.5,3.24,4.38,1.05,1.12,1.77,1.63,1.74,1,2,1,1,2,0,0.6666666666666666,0.30864197530864196,0.22831050228310504,0.20361914425841365,0.5538850639314318,0.2564282703386258,0.18968666572994242,1.4304908821409492,1.5,4.38,2.92,1,0.5747126436781609,0.6134969325153374,0.18820957619349832,2.422431422325647,0,1,0,0,1-1,15.0,14.0,3,1,0,0,0.8,1.4,3.0,0.0,1.4,1.6,9.0,0.6,0.48989794855663565,0.4,0.0,1.4696938456699067,2.4,0.2,-0.3999999999999997,-6.0,-1.0,0.0,14.5,1.4503792607452715,-16.164383561643838,0,1
2022/2023,Fransa Ligue 1,32,2023-04-23,MS,Montpellier,Rennes,1-0,0-0,2.71,2.91,2.04,1.38,1.17,1.2,1.58,1.8,1,0,0,0,1,0,0.36900369003690037,0.3436426116838488,0.49019607843137253,0.20284238015212175,0.30677642900330215,0.2856921383501542,0.40753143264654357,1.5671132665857104,2.04,2.71,1.3284313725490196,0,0.5555555555555556,0.6329113924050632,0.1884669479606189,2.3452883263009845,0,0,0,0,0-0,14.0,14.0,1,0,1,0,1.2,1.2,7.0,0.4,1.2,0.8,7.0,0.4,1.3564659966250538,0.8,0.2,1.3564659966250538,1.4666666666666666,0.6,-0.3999999999999999,0.0,-3.0,0.0,14.0,0.4556680078010013,-12.119238839447217,0,0
